0	bd12	田無
0	bd14	花小金井
0	bd16	小平
0	bd18	久米川
0	bd19	東村山
0	bd1d	所沢
0	bd1f	航空公園
0	bd20	新所沢
0	bd23	入曽
0	bd25	狭山市
0	bd27	新狭山
0	bd29	南大塚
0	bd2e	本川越
0	be01	国分寺
0	be03	恋ヶ窪
0	be04	鷹の台
0	be09	小川
0	be19	東村山
0	be1b	西武園
0	be23	祇園新橋北
0	bf01	拝島
0	bf03	西武立川
0	bf04	武蔵砂川
0	bf06	玉川上水
0	bf07	東大和市
0	bf09	小川
0	bf0a	萩山
0	bf16	小平
0	c001	国分寺
0	c003	一橋学園
0	c004	青梅街道
0	c00a	萩山
0	c00b	八坂
0	c00d	武蔵大和
0	c00e	西武遊園地
0	c00f	遊園地西
0	c011	西武球場前
0	c013	下山口
0	c101	小竹向原
0	c103	新桜台
0	c107	練馬
0	c108	豊島園
0	c201	武蔵境
0	c202	新小金井
0	c204	多磨
0	c205	白糸台
0	c206	競艇場前
0	c207	是政
0	c405	秋葉原
0	c407	新御徒町
0	c409	浅草
0	c40b	南千住
0	c40d	北千住
0	c410	青井
0	c412	六町
0	c415	八潮
0	c418	三郷中央
0	c41a	南流山
0	c41c	流山セントラルパーク
0	c41e	流山おおたかの森
0	c421	柏の葉キャンパス
0	c423	柏たなか
0	c427	守谷
0	c42a	みらい平
0	c42d	みどりの
0	c430	万博記念公園
0	c433	研究学園
0	c436	つくば
0	c501	新宿
0	c502	初台
0	c503	幡ケ谷
0	c504	笹塚
0	c505	代田橋
0	c506	明大前
0	c507	下高井戸
0	c508	桜上水
0	c509	上北沢
0	c50a	八幡山
0	c50b	芦花公園
0	c50c	千歳烏山
0	c50d	仙川
0	c50e	つつじケ丘
0	c50f	柴崎
0	c510	国領
0	c511	布田
0	c512	調布
0	c513	西調布
0	c514	飛田給
0	c515	武蔵野台
0	c516	多磨霊園
0	c517	東府中
0	c518	府中
0	c519	分倍河原
0	c51a	中河原
0	c51b	聖蹟桜ケ丘
0	c51c	百草園
0	c51d	高幡不動
0	c51e	南平
0	c51f	平山城址公園
0	c520	長沼
0	c521	北野
0	c522	京王八王子
0	c701	調布
0	c702	京王多摩川
0	c703	京王稲田堤
0	c704	京王よみうりランド
0	c705	稲城
0	c706	若葉台
0	c707	京王永山
0	c708	京王多摩センター
0	c709	京王堀之内
0	c70a	南大沢
0	c70a	南大沢
0	c70b	多摩境
0	c70c	橋本
0	c801	北野
0	c802	京王片倉
0	c803	山田
0	c804	めじろ台
0	c805	狭間
0	c806	高尾
0	c807	高尾山口
0	c901	東府中
0	c902	府中競馬正門前
0	ca01	高幡不動
0	ca02	多摩動物公園
0	cb01	渋谷
0	cb02	神泉
0	cb03	駒場東大前
0	cb04	池ノ上
0	cb05	下北沢
0	cb06	新代田
0	cb07	東松原
0	cb08	明大前
0	cb09	永福町
0	cb0a	西永福
0	cb0b	浜田山
0	cb0c	高井戸
0	cb0d	富士見ケ丘
0	cb0e	久我山
0	cb0f	三鷹台
0	cb10	井の頭公園
0	cb11	吉祥寺
0	ce05	横浜
0	ce07	反町
0	ce08	東白楽
0	ce09	白楽
0	ce0a	妙蓮寺
0	ce0c	菊名
0	ce0e	大倉山
0	ce0f	綱島
0	ce11	日吉
0	ce12	元住吉
0	ce14	武蔵小杉
0	ce16	新丸子
0	ce19	多摩川
0	ce1a	田園調布
0	ce1e	自由が丘
0	ce1f	都立大学
0	ce20	学芸大学
0	ce21	祐天寺
0	ce23	中目黒
0	ce25	代官山
0	ce26	渋谷
0	cf12	蒲田
0	cf14	矢口渡
0	cf15	武蔵新田
0	cf16	下丸子
0	cf17	鵜の木
0	cf18	沼部
0	cf19	多摩川
0	cf1a	田園調布
0	cf1b	奥沢
0	cf1c	大岡山
0	cf1d	洗足
0	cf1e	西小山
0	cf1f	武蔵小山
0	cf20	不動前
0	cf21	目黒
0	d002	大井町
0	d003	下神明
0	d004	戸越公園
0	d005	中延
0	d006	荏原町
0	d007	旗の台
0	d008	北千束
0	d01c	大岡山
0	d01d	緑が丘
0	d01e	自由が丘
0	d01f	九品仏
0	d020	尾山台
0	d021	等々力
0	d022	上野毛
0	d023	二子玉川
0	d024	二子新地
0	d025	高津
0	d027	溝の口
0	d029	梶が谷
0	d02a	宮崎台
0	d02b	宮前平
0	d02c	鷺沼
0	d02d	たまプラーザ
0	d02e	あざみ野
0	d02f	江田
0	d030	市が尾
0	d031	藤が丘
0	d032	青葉台
0	d033	田奈
0	d035	長津田
0	d037	つくし野
0	d039	すずかけ台
0	d03b	南町田
0	d03d	つきみ野
0	d03f	中央林間
0	d102	五反田
0	d103	大崎広小路
0	d104	戸越銀座
0	d105	荏原中延
0	d107	旗の台
0	d108	長原
0	d109	洗足池
0	d10a	石川台
0	d10b	雪が谷大塚
0	d10c	御嶽山
0	d10d	久が原
0	d10e	千鳥町
0	d10f	池上
0	d110	蓮沼
0	d112	蒲田
0	d202	渋谷
0	d204	池尻大橋
0	d206	三軒茶屋
0	d208	駒沢大学
0	d20a	桜新町
0	d20c	用賀
0	d20e	二子玉川
0	d306	三軒茶屋
0	d308	西太子堂
0	d309	若林
0	d30a	松陰神社前
0	d30b	世田谷
0	d30c	上町
0	d30d	宮の坂
0	d30f	山下
0	d311	松原
0	d312	下高井戸
0	d335	長津田
0	d337	恩田
0	d33a	こどもの国
0	d401	横浜
0	d403	新高島
0	d405	みなとみらい
0	d407	馬車道
0	d409	日本大通
0	d409	日本大通り
0	d40b	元町・中華街
0	d501	泉岳寺
0	d502	品川
0	d503	北品川
0	d504	新馬場
0	d506	青物横丁
0	d507	鮫洲
0	d508	立会川
0	d509	大森海岸
0	d50a	平和島
0	d50b	大森町
0	d50c	梅屋敷
0	d50d	京急蒲田
0	d50e	雑色
0	d50f	六郷土手
0	d510	京急川崎
0	d511	八丁畷
0	d512	鶴見市場
0	d513	京急鶴見
0	d514	花月園前
0	d515	生麦
0	d516	京急新子安
0	d517	子安
0	d518	神奈川新町
0	d519	京急東神奈川
0	d51a	神奈川
0	d51b	横浜
0	d51c	戸部
0	d51d	日ノ出町
0	d51e	黄金町
0	d51f	南太田
0	d520	井土ヶ谷
0	d521	弘明寺
0	d522	上大岡
0	d524	屏風浦
0	d525	杉田
0	d527	京急富岡
0	d528	能見台
0	d529	金沢文庫
0	d52a	金沢八景
0	d52b	追浜
0	d52c	京急田浦
0	d52e	安針塚
0	d52f	逸見
0	d530	汐入
0	d531	横須賀中央
0	d532	県立大学
0	d533	堀ノ内
0	d534	京急大津
0	d535	馬堀海岸
0	d536	浦賀
0	d601	京急蒲田
0	d602	糀谷
0	d603	大鳥居
0	d604	穴守稲荷
0	d605	天空橋
0	d606	羽田空港第3ターミナル
0	d607	羽田空港第1・第2ターミナル
0	d701	京急川崎
0	d702	港町
0	d703	鈴木町
0	d704	川崎大師
0	d705	東門前
0	d706	大師橋
0	d707	小島新田
0	d801	金沢八景
0	d802	六浦
0	d804	神武寺
0	d806	逗子・葉山
0	d901	堀ノ内
0	d902	新大津
0	d903	北久里浜
0	d905	京急久里浜
0	d906	YRP野比
0	d907	京急長沢
0	d908	津久井浜
0	d909	三浦海岸
0	d90a	三崎口
0	de01	新百合ヶ丘
0	de02	五月台
0	de03	栗平
0	de04	黒川
0	de05	はるひ野
0	de06	小田急永山
0	de08	小田急多摩センター
0	de0a	唐木田
0	e001	新宿
0	e002	南新宿
0	e003	参宮橋
0	e004	代々木八幡
0	e005	代々木上原
0	e006	東北沢
0	e007	下北沢
0	e008	世田谷代田
0	e009	梅ヶ丘
0	e00a	豪徳寺
0	e00b	経堂
0	e00c	千歳船橋
0	e00d	祖師ヶ谷大蔵
0	e00e	成城学園前
0	e00f	喜多見
0	e011	狛江
0	e012	和泉多摩川
0	e013	登戸
0	e014	向ヶ丘遊園
0	e015	生田
0	e016	読売ランド前
0	e017	百合ヶ丘
0	e018	新百合ヶ丘
0	e019	柿生
0	e01a	鶴川
0	e01c	玉川学園前
0	e01e	町田
0	e01f	相模大野
0	e021	小田急相模原
0	e022	相武台前
0	e023	座間
0	e025	海老名
0	e026	厚木
0	e027	本厚木
0	e029	愛甲石田
0	e02b	伊勢原
0	e02d	鶴巻温泉
0	e02e	東海大学前
0	e030	秦野
0	e032	渋沢
0	e034	新松田
0	e036	開成
0	e037	栢山
0	e038	富水
0	e039	螢田
0	e03a	足柄
0	e03b	小田原
0	e101	相模大野
0	e102	東林間
0	e103	中央林間
0	e104	南林間
0	e105	鶴間
0	e107	大和
0	e108	桜ヶ丘
0	e109	高座渋谷
0	e10b	長後
0	e10c	湘南台
0	e10d	六会日大前
0	e10e	善行
0	e10f	藤沢本町
0	e110	藤沢
0	e111	本鵠沼
0	e112	鵠沼海岸
0	e114	片瀬江ノ島
0	e32c	浅草
0	e32d	田原町
0	e32e	稲荷町
0	e32f	上野
0	e330	上野広小路
0	e331	末広町
0	e332	神田
0	e333	三越前
0	e334	日本橋
0	e335	京橋
0	e336	銀座
0	e337	新橋
0	e338	虎ノ門
0	e339	溜池山王
0	e33a	赤坂見附
0	e33b	青山一丁目
0	e33c	外苑前
0	e33d	表参道
0	e33e	渋谷
0	e347	北綾瀬
0	e348	綾瀬
0	e34a	北千住
0	e34c	町屋
0	e34d	西日暮里
0	e34e	千駄木
0	e34f	根津
0	e350	湯島
0	e351	新御茶ノ水
0	e353	大手町
0	e354	二重橋前
0	e355	日比谷
0	e356	霞ヶ関
0	e357	国会議事堂前
0	e358	赤坂
0	e359	乃木坂
0	e35b	表参道
0	e35c	明治神宮前
0	e35d	代々木公園
0	e35e	代々木上原
0	e365	和光市
0	e366	地下鉄成増
0	e368	地下鉄赤塚
0	e36a	平和台
0	e36b	氷川台
0	e36d	小竹向原
0	e36e	千川
0	e36f	要町
0	e370	池袋
0	e371	東池袋
0	e372	護国寺
0	e373	江戸川橋
0	e375	飯田橋
0	e376	市ヶ谷
0	e377	麹町
0	e378	永田町
0	e379	桜田門
0	e37a	有楽町
0	e37b	銀座一丁目
0	e37c	新富町
0	e37d	月島
0	e37e	豊洲
0	e37f	辰巳
0	e380	新木場
0	e425	北千住
0	e427	南千住
0	e428	三ノ輪
0	e429	入谷
0	e42a	上野
0	e42b	仲御徒町
0	e42c	秋葉原
0	e42d	小伝馬町
0	e42e	人形町
0	e42f	茅場町
0	e430	八丁堀
0	e431	築地
0	e432	東銀座
0	e433	銀座
0	e434	日比谷
0	e435	霞ヶ関
0	e437	神谷町
0	e439	六本木
0	e43b	広尾
0	e43d	恵比寿
0	e43e	中目黒
0	e441	中野
0	e443	落合
0	e445	高田馬場
0	e447	早稲田
0	e448	神楽坂
0	e449	飯田橋
0	e44a	九段下
0	e44b	竹橋
0	e44c	大手町
0	e44d	日本橋
0	e44e	茅場町
0	e450	門前仲町
0	e451	木場
0	e452	東陽町
0	e453	南砂町
0	e454	西葛西
0	e455	葛西
0	e457	浦安
0	e458	南行徳
0	e459	行徳
0	e45a	妙典
0	e45c	原木中山
0	e45e	西船橋
0	e521	池袋
0	e523	新大塚
0	e524	茗荷谷
0	e526	後楽園
0	e527	本郷三丁目
0	e528	御茶ノ水
0	e529	淡路町
0	e52a	大手町
0	e52b	東京
0	e52c	銀座
0	e52d	霞ヶ関
0	e52e	国会議事堂前
0	e52f	赤坂見附
0	e530	四ッ谷
0	e531	四谷三丁目
0	e532	新宿御苑前
0	e533	新宿三丁目
0	e534	新宿
0	e535	西新宿
0	e536	中野坂上
0	e537	新中野
0	e538	東高円寺
0	e539	新高円寺
0	e53a	南阿佐ヶ谷
0	e53c	荻窪
0	e541	中野坂上
0	e542	中野新橋
0	e543	中野富士見町
0	e544	方南町
0	e621	渋谷
0	e626	永田町
0	e627	半蔵門
0	e628	九段下
0	e629	神保町
0	e62b	大手町
0	e62c	三越前
0	e62d	水天宮前
0	e62f	清澄白河
0	e631	住吉
0	e633	錦糸町
0	e635	押上
0	e701	小竹向原
0	e704	池袋駅
0	e705	藤崎
0	e706	雑司が谷
0	e708	西早稲田
0	e70a	東新宿
0	e70c	新宿三丁目
0	e70e	北参道
0	e710	明治神宮前
0	e712	渋谷
0	e724	目黒
0	e725	白金台
0	e726	白金高輪
0	e728	麻布十番
0	e729	六本木一丁目
0	e72a	溜池山王
0	e72c	永田町
0	e72e	四ッ谷
0	e730	市ヶ谷
0	e732	飯田橋
0	e733	後楽園
0	e734	東大前
0	e735	本駒込
0	e736	駒込
0	e737	西ヶ原
0	e738	王子
0	e739	王子神谷
0	e73b	志茂
0	e73c	赤羽岩淵
0	ed01	赤羽岩淵
0	ed02	川口元郷
0	ed04	南鳩ケ谷
0	ed06	鳩ケ谷
0	ed08	新井宿
0	ed0a	戸塚安行
0	ed0c	東川口
0	ed0e	浦和美園
0	ee01	リゾートゲートウェイ
0	ee02	東京ディズニーランド
0	ee04	ベイサイド
0	ee06	東京ディズニーシー
0	ef01	押上
0	ef02	本所吾妻橋
0	ef03	浅草
0	ef04	蔵前
0	ef05	浅草橋
0	ef06	東日本橋
0	ef07	人形町
0	ef08	日本橋
0	ef09	宝町
0	ef0a	東銀座
0	ef0b	新橋
0	ef0c	大門
0	ef0d	三田
0	ef0e	泉岳寺
0	ef0f	高輪台
0	ef10	五反田
0	ef11	戸越
0	ef12	中延
0	ef13	馬込
0	ef14	西馬込
0	f027	西高島平
0	f028	新高島平
0	f029	高島平
0	f02a	西台
0	f02b	蓮根
0	f02c	志村三丁目
0	f02d	志村坂上
0	f02e	本蓮沼
0	f02f	板橋本町
0	f030	板橋区役所前
0	f031	新板橋
0	f032	西巣鴨
0	f033	巣鴨
0	f034	千石
0	f035	白山
0	f036	春日
0	f037	水道橋
0	f038	神保町
0	f039	大手町
0	f03a	日比谷
0	f03b	内幸町
0	f03c	御成門
0	f03d	芝公園
0	f03e	三田
0	f040	白金高輪
0	f042	白金台
0	f044	目黒
0	f101	新宿
0	f102	新宿三丁目
0	f103	曙橋
0	f104	市ヶ谷
0	f105	九段下
0	f106	神保町
0	f107	小川町
0	f108	岩本町
0	f109	馬喰横山
0	f10a	浜町
0	f10b	森下
0	f10c	菊川
0	f10d	住吉
0	f10e	西大島
0	f10f	大島
0	f111	東大島
0	f113	船堀
0	f115	一之江
0	f117	瑞江
0	f119	篠崎
0	f11b	本八幡
0	f204	森下
0	f206	清澄白河
0	f208	門前仲町
0	f20a	月島
0	f20c	勝どき
0	f20e	築地市場
0	f210	汐留
0	f212	大門
0	f214	赤羽橋
0	f216	麻布十番
0	f218	六本木
0	f21a	青山一丁目
0	f21c	国立競技場
0	f21e	代々木
0	f220	新宿
0	f222	都庁前
0	f224	西新宿五丁目
0	f226	中野坂上
0	f228	東中野
0	f22a	中井
0	f22c	落合南長崎
0	f22e	新江古田
0	f230	練馬
0	f232	豊島園
0	f234	練馬春日町
0	f236	光が丘
0	f303	森下
0	f305	両国
0	f307	蔵前
0	f309	新御徒町
0	f30b	上野御徒町
0	f30d	本郷三丁目
